,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Taxes Liabilities,177000000.0,190000000.0,,202000000.0,181000000.0,
Long Term Debt And Capital Lease Obligation,646000000.0,674000000.0,693000000.0,675000000.0,667000000.0,
Long Term Capital Lease Obligation,646000000.0,674000000.0,693000000.0,675000000.0,667000000.0,
Current Liabilities,5555000000.0,5224000000.0,5154000000.0,5012000000.0,4803000000.0,
Other Current Liabilities,174000000.0,212000000.0,3353000000.0,215000000.0,177000000.0,
Current Deferred Liabilities,1235000000.0,1016000000.0,994000000.0,994000000.0,988000000.0,
Current Deferred Revenue,1235000000.0,1016000000.0,994000000.0,994000000.0,988000000.0,
Current Debt And Capital Lease Obligation,332000000.0,312000000.0,,287000000.0,293000000.0,
Current Capital Lease Obligation,332000000.0,312000000.0,,287000000.0,293000000.0,
Pensionand Other Post Retirement Benefit Plans Current,935000000.0,947000000.0,385000000.0,917000000.0,805000000.0,
Current Provisions,195000000.0,184000000.0,,173000000.0,174000000.0,
Payables And Accrued Expenses,2684000000.0,2553000000.0,422000000.0,2426000000.0,2366000000.0,
Current Accrued Expenses,1081000000.0,1070000000.0,,991000000.0,1014000000.0,
Payables,1603000000.0,1483000000.0,422000000.0,1435000000.0,1352000000.0,
Other Payable,42000000.0,34000000.0,,,,
Total Tax Payable,1024000000.0,1017000000.0,,948000000.0,923000000.0,
Income Tax Payable,611000000.0,630000000.0,,567000000.0,525000000.0,
Accounts Payable,537000000.0,432000000.0,422000000.0,487000000.0,429000000.0,
Total Assets,15953000000.0,18064000000.0,17447000000.0,17419000000.0,16291000000.0,
Total Non Current Assets,5888000000.0,6151000000.0,6203000000.0,6060000000.0,6053000000.0,
Other Non Current Assets,910000000.0,842000000.0,811000000.0,,956000000.0,912000000.0
Defined Pension Benefit,1000000.0,30000000.0,,35000000.0,23000000.0,
Non Current Prepaid Assets,102000000.0,83000000.0,,75000000.0,71000000.0,
Non Current Deferred Assets,347000000.0,303000000.0,,269000000.0,209000000.0,
Non Current Deferred Taxes Assets,193000000.0,172000000.0,,130000000.0,92000000.0,
Non Current Note Receivables,1000000.0,1000000.0,,2000000.0,3000000.0,
Non Current Accounts Receivable,554000000.0,682000000.0,262000000.0,514000000.0,816000000.0,
Investments And Advances,1119000000.0,1228000000.0,1241000000.0,1425000000.0,1240000000.0,
Other Investments,,,,2000000.0,,
Investmentin Financial Assets,1119000000.0,1228000000.0,,1423000000.0,1240000000.0,1189000000.0
Held To Maturity Securities,,,,173000000.0,,
Available For Sale Securities,1089000000.0,1146000000.0,,1343000000.0,1161000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,30000000.0,82000000.0,,80000000.0,79000000.0,
Goodwill And Other Intangible Assets,1636000000.0,1652000000.0,1666000000.0,1505000000.0,1508000000.0,
Other Intangible Assets,342000000.0,357000000.0,,323000000.0,348000000.0,
Goodwill,1294000000.0,1295000000.0,,1182000000.0,1160000000.0,
Net PPE,2128000000.0,2172000000.0,2223000000.0,2235000000.0,2183000000.0,
Accumulated Depreciation,-2232000000.0,-2261000000.0,,-2278000000.0,-2252000000.0,
Gross PPE,4360000000.0,4433000000.0,,4513000000.0,4435000000.0,
Construction In Progress,163000000.0,146000000.0,,119000000.0,100000000.0,
Machinery Furniture Equipment,2296000000.0,2348000000.0,,2388000000.0,2340000000.0,
Buildings And Improvements,1680000000.0,1702000000.0,,1763000000.0,1758000000.0,
Land And Improvements,221000000.0,237000000.0,,243000000.0,237000000.0,
Properties,0.0,0.0,,0.0,0.0,
Current Assets,10065000000.0,11913000000.0,11244000000.0,11359000000.0,10238000000.0,
Other Current Assets,15000000.0,9000000.0,1787000000.0,11000000.0,16000000.0,
Hedging Assets Current,6000000.0,4000000.0,,23000000.0,28000000.0,
Current Deferred Assets,107000000.0,108000000.0,,99000000.0,102000000.0,
Restricted Cash,,46000000.0,,,50000000.0,
Prepaid Assets,826000000.0,731000000.0,,761000000.0,670000000.0,
Receivables,6065000000.0,5999000000.0,5368000000.0,5956000000.0,5681000000.0,
Other Receivables,1640000000.0,1771000000.0,1588000000.0,1503000000.0,1318000000.0,
Taxes Receivable,339000000.0,300000000.0,,680000000.0,374000000.0,
Accrued Interest Receivable,40000000.0,75000000.0,,99000000.0,64000000.0,
Loans Receivable,26000000.0,27000000.0,,29000000.0,29000000.0,
Accounts Receivable,4020000000.0,3826000000.0,3780000000.0,3645000000.0,3896000000.0,
Allowance For Doubtful Accounts Receivable,,,,-84000000.0,,
Gross Accounts Receivable,,,,3729000000.0,,
Cash Cash Equivalents And Short Term Investments,3046000000.0,5016000000.0,4089000000.0,4509000000.0,3691000000.0,
Other Short Term Investments,830000000.0,1477000000.0,887000000.0,1648000000.0,1078000000.0,
Cash And Cash Equivalents,2216000000.0,3539000000.0,3202000000.0,2861000000.0,2613000000.0,
Cash Financial,2216000000.0,,,2861000000.0,,
